"text","gold_label","difficulty","source"
"Juvenile offenders are processed through a separate justice system focused on rehabilitation.","Criminal Law","easy","original"
"There are Codified statutes and laws that provide various protections to parties against any unregulated practices from being adopted. A single Judge bench comprising Hon’ble Justice Prathiba M. Singh, in the matter of Satprakash Meena Vs. Alka Meena (CM APPL. 332/2021), dealt with an issue where a petition was filed with a question as to the applicability of The Hindu Marriage Act, 1955 (hereinafter referred to as the “HMA, 1955”), in respect of the parties who belong to the Meena community in view of the exclusion under Section 2(2) of the HMA, 1955. In the present case, the petitioner and the respondent got married as per Hindu rites and customs on 24th June 2012 and both the parties belong to the Meena community. The petitioner had filed a petition seeking divorce under Section 13-1(ia) of the HMA, on 2nd December 2015 before the Judge (West), Family Court, Tis Hazari, Delhi. The Respondent did not appear in the said petition. Later the Respondent filed a transfer petition, but the transfer petition was disposed of and the court allowed the respondent to participate in the proceeding through video conferencing. The respondent also lodged an FIR under the Protection of Women from Domestic Violence Act, 2005 (hereinafter the “DV Act”), to seek maintenance under Section 125 of the code of Criminal Procedure, 1973(hereinafter the “CrPC”). The respondent did not participate in the divorce petition and filed an application under Order VII Rule 10 and Order VII Rule 11 of The Code of Civil Procedure, 1908 (hereinafter “the CPC”) before the Family Court. In that application, she prayed for rejection of the divorce petition, on the ground that the provisions of the HMA, 1955 do not apply to the parties concerned as they are members of a notified Scheduled Tribe in Rajasthan. The family court dismissed the divorce petition by holding that the provisions of the HMA, 1955 do not extend to the Meena community, which is a notified Scheduled Tribe. The counsel for the petitioner submitted that as their marriage was solemnized as per the Hindu rites and customs, that the respondent had also agreed to, hence the provisions of HMA 1955 would be fully applicable in this case and stated that the divorce petition under the provisions of the HMA, 1955, was maintainable. The counsel for the petitioner also stated that once a Schedule tribe follows the customs and practices of a","Family Law","hard","ilc"
"The limitation period in case of a loan starts from the date of the loan, while it starts from the date of repayment in the case of deposit The assessee had placed Inter-Corporate Deposits (ICD) with Shaw-Wallace &amp; Company (SWC). Before placing these ICDs with SWC, a Resolution was passed in the meeting of Board of the Directors of the assessee Company which was held on 11-10-1994. As per this Resolution, one of the Directors of the assessee Company Shri Champa Lal Pareek, informed the Board of Directors that Shri Pareikh was taking ICDs to fund its existing programmes. He thus mooted an idea that even the assessee Company can approach SWC for giving ICDs.Accepting this proposal of Mr. Pareek, the Board authorized Shri Pareek to negotiate and settle such terms and conditions as may be beneficial to the company for placing ICDs for a maximum amount of Rs.22 crores. Armed with this Resolution, Shri Pareek, on behalf of the company, wrote letter dated 1.11.1994 to SWC setting out the terms and conditions, rate of interest and the time period. SWC accepted the same vide letter dated 4th November, 1994. Based on this, a binding agreement was arrived at between the parties and subsequent thereto the assessee Company placed ICDs at ` 22 crores at the disposal of SWC.It is also recorded by the Tribunal in the impugned order that in order to stipulate the condition that the assessee company had placed at the disposal of SWP, ICDs, the assessee also filed number of documents in the form of TDS Certificates, accounts of SWC, the letter of SWC, affidavit of the assessing company, etc. In all these documents, the transaction in question was termed as Inter-Corporate Deposit.The assessee also informed that since SWC failed to return back, the said deposit, for recovery of the same, the assessee was forced to file Civil Suits in the High Court of Judicature at Calcutta. The suits were decreed in favour of the Assessee by the said Court. In the judgment and decree pronounced by Calcutta High Court, the aforesaid transaction was treated as in the nature of Inter-Corporate Deposit. On the basis of all these materials, the Tribunal came to conclusion that nature of transaction was that of „deposit‟ and not „loan‟. These are the findings of facts on which there is a final determination by the Income Tax Appellate Tribunal.ISSUE BEFORE THE","Taxation Law","hard","ilc"
"Filing a notice for a Deed of Family Settlement involves several steps, primarily to ensure that all parties involved are informed and the settlement is documented legally. Here is the detailed procedure to file a notice for a Deed of Family Settlement:","Family Law","medium","pdf"
"A 'Withholding Tax' must be deducted from payments made to non-resident consultants.","Taxation Law","easy","original"
"In order to cancel or revoke any Power of Attorney, there are certain specific steps that need to be followed in a particular manner in order to legally revoke such a Power of Attorney. The steps for such revocation of the Power of Attorney have been enumerated below:","Civil Procedure / Other","medium","pdf"
"The 'Tender Years' doctrine traditionally favored the mother for custody of young children.","Family Law","easy","original"
"The GST department levied an 18% tax on the transfer of technical know-how and software source code, classifying it as a supply of services. The taxpayer contended that the transaction was an absolute assignment of intellectual property rights, qualifying as an exempt capital transfer under specific schedules. The Appellate Authority upheld the department's view, ruling that the ""right to use"" intellectual property, even if perpetual, constitutes a taxable supply of services under the CGST Act.","Intellectual Property Law","medium","synthetic"
"Adoption involves the creation of the parent-child relationship between individuals who are not naturally so related. The adopted child is given the rights, privileges, and duties of a child and heir by the adoptive family. It is a Legal document wherein all rights and responsibilities, along with filiation, from the biological parent or parents is transferred to adopted parents.","Family Law","medium","pdf"
"Double jeopardy prevents an accused from being tried twice for the same offence following an acquittal.","Criminal Law","easy","original"
"In the exercise of the power to frame statutory rules in respect of minor minerals, has already promulgated the statutory rules in terms of SRO 105 of 2016 in the matter of allotment of leases and licenses of minor minerals in the Union Territory of Jammu and Kashmir. This was held in the judgment passed by a single judge bench comprising of HON’BLE MRS. JUSTICE SINDHU SHARMA, in the matter M/s New J.K. Roadways V. Union Territory of J&amp;K and others. [CMAM No. 34/2014], dealt with an issue where the petitioner filed a petition challenging the e-auction notices issued by the District Mineral Officers of different Districts. The grievance of the petitioner is that the Ministry of Mines, Government of India has come up with detailed guidelines issued purportedly under Section 20A of Mines and Mineral (Development &amp; Regulation) Act, 1957 which clearly provide pre-embedded clearances before putting the mineral blocks to e-auction process. Learned counsel appearing for the petitioner, contended that all e-auction notices issued by the respondents are bad in the eyes of law as the pre-embedded clearances as mandated by the Government of India have not been obtained before initiating e-auction process. The petitioner has neither participated in those e-auction, nor has he raised any grievance, as is projected in the writ petition before any authority. Confronted with the aforesaid position, learned counsel for the petitioner placed reliance on the communication of the J&amp;K Pollution Control Board to contend that the matter had been taken at the relevant point of time with the Board. A perusal of the communication of the Board made it abundantly clear that the grievance which the petitioner has now projected in this writ petition was never agitated before any authority including the Board. The Board vide its communication appears to have responded to the representation of the petitioner regarding the role of the Board in the matter of mining operations. The Board clarifies that for any type of mining activity, not only the environmental clearance from the competent authority is required, but consent to establish and consent to operate from the Board under Water (Prevention and Control of Pollution) Act 1974 and Air (Prevention and Control of Pollution) Act, 1981 is also a sine quo non. No other document, letter or communication was brought to the notice of the Court by the learned counsel for the petitioner which could demonstrate the bona","Property / Real Estate Law","hard","ilc"
